观测时间,站点,水位,涨落
2026-05-26 16:00:00,嘉陵江（北碚）,5.89,+0.48
2026-05-26 16:00:00,湘江长沙,31.64,+0.02
2026-05-26 08:00:00,宜宾（合江门）,2.72,-0.22
2026-05-26 08:00:00,江安（白沙湾）,2.90,+0.27
2026-05-26 08:00:00,泸州（麻沙桥）,3.12,-0.10
2026-05-26 08:00:00,朱沱（汉东村）,3.00,-0.25
2026-05-26 08:00:00,江津（猪圈门）,3.06,+0.01
2026-05-26 08:00:00,重庆（寸滩）,8.06,+0.44
2026-05-26 08:00:00,长寿（小石溪）,161.42,-0.06
2026-05-26 08:00:00,涪陵（白鹤梁）,160.37,-0.30
2026-05-26 08:00:00,万州（红花地）,159.27,-0.47
2026-05-26 08:00:00,秭归（郭家坝）,158.19,-0.65
2026-05-26 08:00:00,宜昌（中水门）,8.55,+0.89
2026-05-26 08:00:00,车阳河（关洲）,6.02,+0.41
2026-05-26 08:00:00,枝江（李家渡）,6.81,+0.34
2026-05-26 08:00:00,沙市（杨林矶）,6.02,+0.26
2026-05-26 08:00:00,郝穴（航道码头）,6.86,+0.24
2026-05-26 08:00:00,石首（航道码头）,8.34,+0.24
2026-05-26 08:00:00,监利（泳协码头）,10.26,+0.22
2026-05-26 08:00:00,城陵矶（岳阳关）,12.32,+0.09
2026-05-26 08:00:00,莫家河（嘉鱼大桥）,12.01,+0.16
2026-05-26 08:00:00,汉口（武汉关）,11.62,+0.28
2026-05-26 08:00:00,黄石（黄石大桥）,11.12,+0.29
2026-05-26 08:00:00,九江（航道码头）,9.90,+0.21
2026-05-26 08:00:00,安庆（马窝）,8.87,+0.16
2026-05-26 08:00:00,铜陵（外贸码头）,7.57,+0.21
2026-05-26 08:00:00,芜湖（芜湖大桥）,6.10,+0.26
2026-05-26 08:00:00,南京（下关）,4.60,+0.04
2026-05-26 08:00:00,镇江（定易洲）,3.55,-0.20
2026-05-26 08:00:00,丹华港,1.82,-0.25
2026-05-26 08:00:00,嘉陵江（北碚）,5.41,-0.61
2026-05-26 08:00:00,湘江长沙,31.62,-0.07
2026-05-26 08:00:00,向家坝入库,3100,+400
2026-05-26 08:00:00,向家坝出库,2700,+0
2026-05-26 08:00:00,三峡入库,22500,+2000
2026-05-26 08:00:00,三峡出库,27900,+1300
2026-05-26 08:00:00,葛洲坝出库,29100,+1200
2026-05-26 08:00:00,宜昌流量站,28500,+1600
2026-05-26 08:00:00,大通,43300,+1700
2026-05-25 16:00:00,宜宾（合江门）,2.94,+0.16
2026-05-25 16:00:00,江安（白沙湾）,2.63,-0.27
2026-05-25 16:00:00,泸州（麻沙桥）,3.22,-0.10
2026-05-25 16:00:00,朱沱（汉东村）,3.25,+0.17
2026-05-25 16:00:00,江津（猪圈门）,3.05,+0.22
2026-05-25 16:00:00,重庆（寸滩）,7.62,+0.05
2026-05-25 16:00:00,长寿（小石溪）,161.48,-0.09
2026-05-25 16:00:00,涪陵（白鹤梁）,160.67,-0.14
2026-05-25 16:00:00,万州（红花地）,159.74,-0.17
2026-05-25 16:00:00,秭归（郭家坝）,158.84,+0.02
2026-05-25 16:00:00,宜昌（中水门）,7.66,-0.43
2026-05-25 16:00:00,车阳河（关洲）,5.61,-0.04
2026-05-25 16:00:00,枝江（李家渡）,6.47,+0.10
2026-05-25 16:00:00,沙市（杨林矶）,5.76,+0.28
2026-05-25 16:00:00,郝穴（航道码头）,6.62,+0.24
2026-05-25 16:00:00,石首（航道码头）,8.1,+0.16
2026-05-25 16:00:00,监利（泳协码头）,10.04,+0.14
2026-05-25 16:00:00,城陵矶（岳阳关）,12.23,+0.03
2026-05-25 16:00:00,莫家河（嘉鱼大桥）,11.85,+0.09
2026-05-25 16:00:00,汉口（武汉关）,11.34,+0.09
2026-05-25 16:00:00,黄石（黄石大桥）,10.83,+0.13
2026-05-25 16:00:00,九江（航道码头）,9.69,+0.12
2026-05-25 16:00:00,安庆（马窝）,8.71,+0.12
2026-05-25 16:00:00,铜陵（外贸码头）,7.36,+0.05
2026-05-25 16:00:00,芜湖（芜湖大桥）,5.84,+0.04
2026-05-25 16:00:00,南京（下关）,4.56,+0.20
2026-05-25 16:00:00,镇江（定易洲）,3.75,+0.43
2026-05-25 16:00:00,丹华港,2.07,+0.00
2026-05-25 16:00:00,嘉陵江（北碚）,6.02,+0.95
2026-05-25 16:00:00,湘江长沙,31.69,+0.21
2026-05-25 08:00:00,宜宾（合江门）,2.78,-0.17
2026-05-25 08:00:00,江安（白沙湾）,2.90,+0.18
2026-05-25 08:00:00,泸州（麻沙桥）,3.32,+0.46
2026-05-25 08:00:00,朱沱（汉东村）,3.08,+0.81
2026-05-25 08:00:00,江津（猪圈门）,2.83,+0.39
2026-05-25 08:00:00,重庆（寸滩）,7.57,-1.15
2026-05-25 08:00:00,长寿（小石溪）,161.57,-0.79
2026-05-25 08:00:00,涪陵（白鹤梁）,160.81,-0.48
2026-05-25 08:00:00,万州（红花地）,159.91,-0.30
2026-05-25 08:00:00,秭归（郭家坝）,158.82,-0.47
2026-05-25 08:00:00,宜昌（中水门）,8.09,+1.02
2026-05-25 08:00:00,车阳河（关洲）,5.65,+0.81
2026-05-25 08:00:00,枝江（李家渡）,6.37,+0.66
2026-05-25 08:00:00,沙市（杨林矶）,5.48,+0.34
2026-05-25 08:00:00,郝穴（航道码头）,6.38,+0.22
2026-05-25 08:00:00,石首（航道码头）,7.94,+0.19
2026-05-25 08:00:00,监利（泳协码头）,9.90,+0.18
2026-05-25 08:00:00,城陵矶（岳阳关）,12.20,+0.20
2026-05-25 08:00:00,莫家河（嘉鱼大桥）,11.76,+0.22
2026-05-25 08:00:00,汉口（武汉关）,11.25,+0.23
2026-05-25 08:00:00,黄石（黄石大桥）,10.70,+0.26
2026-05-25 08:00:00,九江（航道码头）,9.57,+0.25
2026-05-25 08:00:00,安庆（马窝）,8.59,+0.29
2026-05-25 08:00:00,铜陵（外贸码头）,7.31,+0.27
2026-05-25 08:00:00,芜湖（芜湖大桥）,5.80,+0.14
2026-05-25 08:00:00,南京（下关）,4.36,-0.18
2026-05-25 08:00:00,镇江（定易洲）,3.32,-0.40
2026-05-25 08:00:00,丹华港,2.07,-0.01
2026-05-25 08:00:00,嘉陵江（北碚）,5.07,+0.16
2026-05-25 08:00:00,湘江长沙,31.48,-0.15
2026-05-25 08:00:00,向家坝入库,2700,1200
2026-05-25 08:00:00,向家坝出库,2700,+40
2026-05-25 08:00:00,三峡入库,20500,-1200
2026-05-25 08:00:00,三峡出库,26600,+2100
2026-05-25 08:00:00,葛洲坝出库,27900,+2100
2026-05-25 08:00:00,宜昌流量站,26900,+2000
2026-05-25 08:00:00,大通,41600,+1700
2026-05-24 16:00:00,宜宾（合江门）,2.95,+0.09
2026-05-24 16:00:00,江安（白沙湾）,2.72,+0.02
2026-05-24 16:00:00,泸州（麻沙桥）,2.86,+0.65
2026-05-24 16:00:00,朱沱（汉东村）,2.27,+0.06
2026-05-24 16:00:00,江津（猪圈门）,2.44,-0.49
2026-05-24 16:00:00,重庆（寸滩）,8.72,+0.59
2026-05-24 16:00:00,长寿（小石溪）,162.36,+0.20
2026-05-24 16:00:00,涪陵（白鹤梁）,161.29,-0.09
2026-05-24 16:00:00,万州（红花地）,160.21,-0.01
2026-05-24 16:00:00,秭归（郭家坝）,159.29,+0.01
2026-05-24 16:00:00,宜昌（中水门）,7.07,-0.35
2026-05-24 16:00:00,车阳河（关洲）,4.84,-0.21
2026-05-24 16:00:00,枝江（李家渡）,5.71,-0.08
2026-05-24 16:00:00,沙市（杨林矶）,5.14,+0.08
2026-05-24 16:00:00,郝穴（航道码头）,6.16,+0.11
2026-05-24 16:00:00,石首（航道码头）,7.75,+0.10
2026-05-24 16:00:00,监利（泳协码头）,9.72,+0.11
2026-05-24 16:00:00,城陵矶（岳阳关）,12.00,+0.13
2026-05-24 16:00:00,莫家河（嘉鱼大桥）,11.54,+0.14
2026-05-24 16:00:00,汉口（武汉关）,11.02,+0.16
2026-05-24 16:00:00,黄石（黄石大桥）,10.44,+0.12
2026-05-24 16:00:00,九江（航道码头）,9.32,+0.14
2026-05-24 16:00:00,安庆（马窝）,8.30,+0.18
2026-05-24 16:00:00,铜陵（外贸码头）,7.04,+0.12
2026-05-24 16:00:00,芜湖（芜湖大桥）,5.66,+0.21
2026-05-24 16:00:00,南京（下关）,4.54,+0.53
2026-05-24 16:00:00,镇江（定易洲）,3.72,+0.69
2026-05-24 16:00:00,丹华港,2.08,-1.12
2026-05-24 16:00:00,嘉陵江（北碚）,4.91,-2.28
2026-05-24 16:00:00,湘江长沙,31.63,-0.25
2026-05-24 08:00:00,宜宾（合江门）,2.86,+1.25
2026-05-24 08:00:00,江安（白沙湾）,2.70,+1.03
2026-05-24 08:00:00,泸州（麻沙桥）,2.21,-0.04
2026-05-24 08:00:00,朱沱（汉东村）,2.21,-0.23
2026-05-24 08:00:00,江津（猪圈门）,2.93,+0.68
2026-05-24 08:00:00,重庆（寸滩）,8.13,+1.15
2026-05-24 08:00:00,长寿（小石溪）,162.16,+0.47
2026-05-24 08:00:00,涪陵（白鹤梁）,161.38,+0.23
2026-05-24 08:00:00,万州（红花地）,160.22,-0.37
2026-05-24 08:00:00,秭归（郭家坝）,159.28,-0.56
2026-05-24 08:00:00,宜昌（中水门）,7.42,+0.34
2026-05-24 08:00:00,车阳河（关洲）,5.05,+0.38
2026-05-24 08:00:00,枝江（李家渡）,5.79,+0.31
2026-05-24 08:00:00,沙市（杨林矶）,5.06,+0.23
2026-05-24 08:00:00,郝穴（航道码头）,6.05,+0.22
2026-05-24 08:00:00,石首（航道码头）,7.65,+0.22
2026-05-24 08:00:00,监利（泳协码头）,9.61,+0.24
2026-05-24 08:00:00,城陵矶（岳阳关）,11.87,+0.28
2026-05-24 08:00:00,莫家河（嘉鱼大桥）,11.40,+0.24
2026-05-24 08:00:00,汉口（武汉关）,10.86,+0.17
2026-05-24 08:00:00,黄石（黄石大桥）,10.32,+0.21
2026-05-24 08:00:00,九江（航道码头）,9.18,+0.16
2026-05-24 08:00:00,安庆（马窝）,8.12,+0.16
2026-05-24 08:00:00,铜陵（外贸码头）,6.92,+0.19
2026-05-24 08:00:00,芜湖（芜湖大桥）,5.45,-0.03
2026-05-24 08:00:00,南京（下关）,4.01,-0.25
2026-05-24 08:00:00,镇江（定易洲）,3.03,-0.35
2026-05-24 08:00:00,丹华港,3.20,+1.62
2026-05-24 08:00:00,嘉陵江（北碚）,7.19,+1.95
2026-05-24 08:00:00,湘江长沙,31.88,-0.52
2026-05-24 08:00:00,向家坝入库,1500,-1200
2026-05-24 08:00:00,向家坝出库,2660,+610
2026-05-24 08:00:00,三峡入库,21700,+5500
2026-05-24 08:00:00,三峡出库,24500,+300
2026-05-24 08:00:00,葛洲坝出库,25800,+1200
2026-05-24 08:00:00,宜昌流量站,24900,+300
2026-05-24 08:00:00,大通,39900,+1300
2026-05-23 16:00:00,宜宾（合江门）,1.61,+0.23
2026-05-23 16:00:00,江安（白沙湾）,1.67,-0.84
2026-05-23 16:00:00,泸州（麻沙桥）,2.25,-0.18
2026-05-23 16:00:00,朱沱（汉东村）,2.44,+0.34
2026-05-23 16:00:00,江津（猪圈门）,2.25,-0.07
2026-05-23 16:00:00,重庆（寸滩）,6.98,+0.55
2026-05-23 16:00:00,长寿（小石溪）,161.69,-0.18
2026-05-23 16:00:00,涪陵（白鹤梁）,161.15,-0.37
2026-05-23 16:00:00,万州（红花地）,160.59,-0.25
2026-05-23 16:00:00,秭归（郭家坝）,159.84,-0.20
2026-05-23 16:00:00,宜昌（中水门）,7.08,-0.23
2026-05-23 16:00:00,车阳河（关洲）,4.67,-0.16
2026-05-23 16:00:00,枝江（李家渡）,5.48,-0.01
2026-05-23 16:00:00,沙市（杨林矶）,4.83,+0.16
2026-05-23 16:00:00,郝穴（航道码头）,5.83,+0.17
2026-05-23 16:00:00,石首（航道码头）,7.43,+0.13
2026-05-23 16:00:00,监利（泳协码头）,9.37,+0.09
2026-05-23 16:00:00,城陵矶（岳阳关）,11.59,+0.09
2026-05-23 16:00:00,莫家河（嘉鱼大桥）,11.16,+0.12
2026-05-23 16:00:00,汉口（武汉关）,10.69,+0.11
2026-05-23 16:00:00,黄石（黄石大桥）,10.11,+0.07
2026-05-23 16:00:00,九江（航道码头）,9.02,+0.08
2026-05-23 16:00:00,安庆（马窝）,7.96,+0.07
2026-05-23 16:00:00,铜陵（外贸码头）,6.73,+0.02
2026-05-23 16:00:00,芜湖（芜湖大桥）,5.48,+0.20
2026-05-23 16:00:00,南京（下关）,4.26,+0.47
2026-05-23 16:00:00,镇江（定易洲）,3.38,+0.54
2026-05-23 16:00:00,丹华港,1.58,-1.98
2026-05-23 16:00:00,嘉陵江（北碚）,5.24,+0.91
2026-05-23 16:00:00,湘江长沙,32.40,+0.05
2026-05-23 08:00:00,宜宾（合江门）,1.38,-0.51
2026-05-23 08:00:00,江安（白沙湾）,2.51,+0.40
2026-05-23 08:00:00,泸州（麻沙桥）,2.43,+0.06
2026-05-23 08:00:00,朱沱（汉东村）,2.10,-0.31
2026-05-23 08:00:00,江津（猪圈门）,2.32,+0.37
2026-05-23 08:00:00,重庆（寸滩）,6.43,+0.15
2026-05-23 08:00:00,长寿（小石溪）,161.87,-0.25
2026-05-23 08:00:00,涪陵（白鹤梁）,161.52,-0.28
2026-05-23 08:00:00,万州（红花地）,160.84,-0.54
2026-05-23 08:00:00,秭归（郭家坝）,160.04,-0.73
2026-05-23 08:00:00,宜昌（中水门）,7.31,+0.93
2026-05-23 08:00:00,车阳河（关洲）,4.83,+0.45
2026-05-23 08:00:00,枝江（李家渡）,5.49,+0.30
2026-05-23 08:00:00,沙市（杨林矶）,4.67,+0.06
2026-05-23 08:00:00,郝穴（航道码头）,5.66,+0.04
2026-05-23 08:00:00,石首（航道码头）,7.30,+0.07
2026-05-23 08:00:00,监利（泳协码头）,9.28,+0.14
2026-05-23 08:00:00,城陵矶（岳阳关）,11.50,+0.26
2026-05-23 08:00:00,莫家河（嘉鱼大桥）,11.04,+0.19
2026-05-23 08:00:00,汉口（武汉关）,10.58,+0.22
2026-05-23 08:00:00,黄石（黄石大桥）,10.04,+0.24
2026-05-23 08:00:00,九江（航道码头）,8.94,+0.16
2026-05-23 08:00:00,安庆（马窝）,7.89,+0.16
2026-05-23 08:00:00,铜陵（外贸码头）,6.71,+0.09
2026-05-23 08:00:00,芜湖（芜湖大桥）,5.28,-0.19
2026-05-23 08:00:00,南京（下关）,3.79,-0.48
2026-05-23 08:00:00,镇江（定易洲）,2.84,-0.50
2026-05-23 08:00:00,丹华港,3.56,+2.13
2026-05-23 08:00:00,嘉陵江（北碚）,4.33,+1.02
2026-05-23 08:00:00,湘江长沙,32.35,+0.45
2026-05-23 08:00:00,向家坝入库,2700,-300
2026-05-23 08:00:00,向家坝出库,2050,0
2026-05-23 08:00:00,三峡入库,16200,+1200
2026-05-23 08:00:00,三峡出库,24200,+1900
2026-05-23 08:00:00,葛洲坝出库,24600,+1200
2026-05-23 08:00:00,宜昌流量站,24600,+2000
2026-05-23 08:00:00,大通,38600,+1200
2026-05-22 16:00:00,宜宾（合江门）,1.89,-0.15
2026-05-22 16:00:00,江安（白沙湾）,2.11,-0.67
2026-05-22 16:00:00,泸州（麻沙桥）,2.37,-0.08
2026-05-22 16:00:00,朱沱（汉东村）,2.41,+0.17
2026-05-22 16:00:00,江津（猪圈门）,1.95,+0.10
2026-05-22 16:00:00,重庆（寸滩）,6.28,-0.17
2026-05-22 16:00:00,长寿（小石溪）,162.12,-0.19
2026-05-22 16:00:00,涪陵（白鹤梁）,161.80,-0.18
2026-05-22 16:00:00,万州（红花地）,161.38,-0.21
2026-05-22 16:00:00,秭归（郭家坝）,160.77,-0.17
2026-05-22 16:00:00,宜昌（中水门）,6.38,-0.32
2026-05-22 16:00:00,车阳河（关洲）,4.38,-0.15
2026-05-22 16:00:00,枝江（李家渡）,5.19,-0.07
2026-05-22 16:00:00,沙市（杨林矶）,4.61,+0.02
2026-05-22 16:00:00,郝穴（航道码头）,5.62,+0.06
2026-05-22 16:00:00,石首（航道码头）,7.23,+0.06
2026-05-22 16:00:00,监利（泳协码头）,9.14,+0.11
2026-05-22 16:00:00,城陵矶（岳阳关）,11.24,+0.16
2026-05-22 16:00:00,莫家河（嘉鱼大桥）,10.85,+0.12
2026-05-22 16:00:00,汉口（武汉关）,10.36,+0.10
2026-05-22 16:00:00,黄石（黄石大桥）,9.80,+0.10
2026-05-22 16:00:00,九江（航道码头）,8.78,+0.11
2026-05-22 16:00:00,安庆（马窝）,7.73,+0.05
2026-05-22 16:00:00,铜陵（外贸码头）,6.62,+0.09
2026-05-22 16:00:00,芜湖（芜湖大桥）,5.47,+0.31
2026-05-22 16:00:00,南京（下关）,4.27,+0.57
2026-05-22 16:00:00,镇江（定易洲）,3.34,+0.21
2026-05-22 16:00:00,丹华港,1.43,-2.37
2026-05-22 16:00:00,嘉陵江（北碚）,3.31,-0.24
2026-05-22 16:00:00,湘江长沙,31.9,-0.01
2026-05-22 08:00:00,宜宾（合江门）,2.04,-0.17
2026-05-22 08:00:00,江安（白沙湾）,2.78,+0.46
2026-05-22 08:00:00,泸州（麻沙桥）,2.45,+0.33
2026-05-22 08:00:00,朱沱（汉东村）,2.24,+0.34
2026-05-22 08:00:00,江津（猪圈门）,1.85,-0.18
2026-05-22 08:00:00,重庆（寸滩）,6.45,-0.67
2026-05-22 08:00:00,长寿（小石溪）,162.31,-0.58
2026-05-22 08:00:00,涪陵（白鹤梁）,161.98,-0.48
2026-05-22 08:00:00,万州（红花地）,161.59,-0.48
2026-05-22 08:00:00,秭归（郭家坝）,160.94,-0.47
2026-05-22 08:00:00,宜昌（中水门）,6.70,+0.23
2026-05-22 08:00:00,车阳河（关洲）,4.53,+0.01
2026-05-22 08:00:00,枝江（李家渡）,5.26,+0.12
2026-05-22 08:00:00,沙市（杨林矶）,4.59,+0.05
2026-05-22 08:00:00,郝穴（航道码头）,5.56,+0.08
2026-05-22 08:00:00,石首（航道码头）,7.17,+0.16
2026-05-22 08:00:00,监利（泳协码头）,9.03,+0.18
2026-05-22 08:00:00,城陵矶（岳阳关）,11.08,+0.24
2026-05-22 08:00:00,莫家河（嘉鱼大桥）,10.73,+0.29
2026-05-22 08:00:00,汉口（武汉关）,10.26,+0.23
2026-05-22 08:00:00,黄石（黄石大桥）,9.70,+0.21
2026-05-22 08:00:00,九江（航道码头）,8.67,+0.17
2026-05-22 08:00:00,安庆（马窝）,7.68,+0.14
2026-05-22 08:00:00,铜陵（外贸码头）,6.53,+0.06
2026-05-22 08:00:00,芜湖（芜湖大桥）,5.16,-0.21
2026-05-22 08:00:00,南京（下关）,3.70,-0.43
2026-05-22 08:00:00,镇江（定易洲）,3.13,-0.01
2026-05-22 08:00:00,丹华港,3.80,+2.50
2026-05-22 08:00:00,嘉陵江（北碚）,3.55,+0.37
2026-05-22 08:00:00,湘江长沙,31.91,-0.06
2026-05-22 08:00:00,向家坝入库,3000,+300
2026-05-22 08:00:00,向家坝出库,2050,-850
2026-05-22 08:00:00,三峡入库,15000,-2200
2026-05-22 08:00:00,三峡出库,22300,+100
2026-05-22 08:00:00,葛洲坝出库,23400,+100
2026-05-22 08:00:00,宜昌流量站,22600,+100
2026-05-22 08:00:00,大通,37400,-100
2026-05-21 16:00:00,宜宾（合江门）,2.21,+0.04
2026-05-21 16:00:00,江安（白沙湾）,2.32,-0.09
2026-05-21 16:00:00,泸州（麻沙桥）,2.12,+0.36
2026-05-21 16:00:00,朱沱（汉东村）,1.90,-0.31
2026-05-21 16:00:00,江津（猪圈门）,2.03,-0.58
2026-05-21 16:00:00,重庆（寸滩）,7.12,-0.46
2026-05-21 16:00:00,长寿（小石溪）,162.89,-0.26
2026-05-21 16:00:00,涪陵（白鹤梁）,162.46,-0.25
2026-05-21 16:00:00,万州（红花地）,162.07,-0.13
2026-05-21 16:00:00,秭归（郭家坝）,161.41,-0.12
2026-05-21 16:00:00,宜昌（中水门）,6.47,-0.20
2026-05-21 16:00:00,车阳河（关洲）,4.52,-0.02
2026-05-21 16:00:00,枝江（李家渡）,5.14,-0.05
2026-05-21 16:00:00,沙市（杨林矶）,4.54,+0.06
2026-05-21 16:00:00,郝穴（航道码头）,5.48,+0.08
2026-05-21 16:00:00,石首（航道码头）,7.01,+0.10
2026-05-21 16:00:00,监利（泳协码头）,8.85,+0.16
2026-05-21 16:00:00,城陵矶（岳阳关）,10.84,+0.14
2026-05-21 16:00:00,莫家河（嘉鱼大桥）,10.44,+0.15
2026-05-21 16:00:00,汉口（武汉关）,10.03,+0.12
2026-05-21 16:00:00,黄石（黄石大桥）,9.49,+0.10
2026-05-21 16:00:00,九江（航道码头）,8.50,+0.09
2026-05-21 16:00:00,安庆（马窝）,7.54,+0.02
2026-05-21 16:00:00,铜陵（外贸码头）,6.47,+0.02
2026-05-21 16:00:00,芜湖（芜湖大桥）,5.37,+0.32
2026-05-21 16:00:00,南京（下关）,4.13,+0.58
2026-05-21 16:00:00,镇江（定易洲）,3.14,-0.57
2026-05-21 16:00:00,丹华港,1.30,-2.23
2026-05-21 16:00:00,嘉陵江（北碚）,3.18,-0.32
2026-05-21 16:00:00,湘江长沙,31.97,-0.16
2026-05-21 08:00:00,宜宾（合江门）,2.17,+0.78
2026-05-21 08:00:00,江安（白沙湾）,2.41,+0.48
2026-05-21 08:00:00,泸州（麻沙桥）,1.76,-0.74
2026-05-21 08:00:00,朱沱（汉东村）,2.21,-0.81
2026-05-21 08:00:00,江津（猪圈门）,2.61,-0.35
2026-05-21 08:00:00,重庆（寸滩）,7.58,-0.83
2026-05-21 08:00:00,长寿（小石溪）,163.15,-0.53
2026-05-21 08:00:00,涪陵（白鹤梁）,162.71,-0.34
2026-05-21 08:00:00,万州（红花地）,162.20,-0.26
2026-05-21 08:00:00,秭归（郭家坝）,161.53,-0.31
2026-05-21 08:00:00,宜昌（中水门）,6.67,+0.29
2026-05-21 08:00:00,车阳河（关洲）,4.54,+0.33
2026-05-21 08:00:00,枝江（李家渡）,5.19,+0.32
2026-05-21 08:00:00,沙市（杨林矶）,4.48,+0.26
2026-05-21 08:00:00,郝穴（航道码头）,5.40,+0.30
2026-05-21 08:00:00,石首（航道码头）,6.91,+0.29
2026-05-21 08:00:00,监利（泳协码头）,8.69,+0.30
2026-05-21 08:00:00,城陵矶（岳阳关）,10.70,+0.42
2026-05-21 08:00:00,莫家河（嘉鱼大桥）,10.29,+0.32
2026-05-21 08:00:00,汉口（武汉关）,9.91,+0.23
2026-05-21 08:00:00,黄石（黄石大桥）,9.39,+0.19
2026-05-21 08:00:00,九江（航道码头）,8.41,+0.12
2026-05-21 08:00:00,安庆（马窝）,7.52,+0.07
2026-05-21 08:00:00,铜陵（外贸码头）,6.45,0
2026-05-21 08:00:00,芜湖（芜湖大桥）,5.05,-0.29
2026-05-21 08:00:00,南京（下关）,3.55,-0.53
2026-05-21 08:00:00,镇江（定易洲）,3.71,+0.65
2026-05-21 08:00:00,丹华港,3.53,+1.66
2026-05-21 08:00:00,嘉陵江（北碚）,3.50,-0.66
2026-05-21 08:00:00,湘江长沙,32.13,-0.05
2026-05-21 08:00:00,向家坝入库,2700,-300
2026-05-21 08:00:00,向家坝出库,2900,+1020
2026-05-21 08:00:00,三峡入库,17200,-4800
2026-05-21 08:00:00,三峡出库,22200,-200
2026-05-21 08:00:00,葛洲坝出库,23300,+200
2026-05-21 08:00:00,宜昌流量站,22500,+400
2026-05-21 08:00:00,大通,37500,+300
2026-05-20 16:00:00,宜宾（合江门）,1.39,-0.47
2026-05-20 16:00:00,江安（白沙湾）,1.93,-0.96
2026-05-20 16:00:00,泸州（麻沙桥）,2.50,-0.33
2026-05-20 16:00:00,朱沱（汉东村）,3.02,-0.08
2026-05-20 16:00:00,江津（猪圈门）,2.96,-0.18
2026-05-20 16:00:00,重庆（寸滩）,8.41,-0.62
2026-05-20 16:00:00,长寿（小石溪）,163.68,-0.16
2026-05-20 16:00:00,涪陵（白鹤梁）,163.05,-0.12
2026-05-20 16:00:00,万州（红花地）,162.46,+0.08
2026-05-20 16:00:00,秭归（郭家坝）,161.84,+0.15
2026-05-20 16:00:00,宜昌（中水门）,6.38,-0.04
2026-05-20 16:00:00,车阳河（关洲）,4.21,-0.02
2026-05-20 16:00:00,枝江（李家渡）,4.87,+0.10
2026-05-20 16:00:00,沙市（杨林矶）,4.22,+0.19
2026-05-20 16:00:00,郝穴（航道码头）,5.10,+0.14
2026-05-20 16:00:00,石首（航道码头）,6.62,+0.15
2026-05-20 16:00:00,监利（泳协码头）,8.39,+0.16
2026-05-20 16:00:00,城陵矶（岳阳关）,10.28,+0.19
2026-05-20 16:00:00,莫家河（嘉鱼大桥）,9.97,+0.17
2026-05-20 16:00:00,汉口（武汉关）,9.68,+0.12
2026-05-20 16:00:00,黄石（黄石大桥）,9.20,+0.07
2026-05-20 16:00:00,九江（航道码头）,8.29,+0.02
2026-05-20 16:00:00,安庆（马窝）,7.45,+0.04
2026-05-20 16:00:00,铜陵（外贸码头）,6.45,+0.10
2026-05-20 16:00:00,芜湖（芜湖大桥）,5.34,+0.35
2026-05-20 16:00:00,南京（下关）,4.08,+0.37
